id,text,textLanguage,createTimeISO,isAd,isSponsored,isSlideshow,isPinned,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,author_nickName,author_verified,author_signature,author_privateAccount,author_ttSeller,author_fans,author_heart,author_video,author_digg,author_region,music_name,music_author,video_duration,video_definition,effect_sticker_names,effect_sticker_useCounts,detailed_mentions_nicknames,location_address
7483171004731116822,👂🏻 Ohren spitzen! ,de,2025-03-18T15:25:27.000Z,false,false,false,false,4469,254,393100,688,70,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,41,540p,[],[],[],
7484347074415463703,"Die Basics, die jeder braucht",de,2025-03-21T19:29:12.000Z,false,false,false,false,349,12,16600,69,12,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,106,540p,[],[],[],
7483923721674165527,Keine Tomaten 🍅 sondern Orangen 🍊 auf den Augen,de,2025-03-20T16:06:20.000Z,false,false,false,false,184,2,8959,11,4,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,60,540p,[],[],[],
7482428892448378134,"💫💜💫

Mein liebster Smoothie
@Onegevity | Anzeige",de,2025-03-16T15:25:40.000Z,false,false,false,false,2512,31,76600,643,33,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,103,540p,[],[],[Onegevity],
7480845966619184386,"Wusstest du das über Kapstadt?

#medizin #medizinstudium #lernen #lernenmittiktok #kapstadt #pj #krankenhaus #arzt #fyp #fy #foryou ",de,2025-03-12T09:03:06.000Z,false,false,false,false,1251,37,42400,41,30,"[medizin,medizinstudium,lernen,lernenmittiktok,kapstadt,pj,krankenhaus,arzt,fyp,fy,foryou]",Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,44,480p,[],[],[],
7484273914063965462,"Coconut Cult wie bei The Taste 🥄 Video, wie man es herstellt findet ihr weiter unten oder schaut bei @goezde.doluay 🤝🏻",de,2025-03-21T14:45:18.000Z,false,false,false,false,338,2,18800,39,4,[],Doc Alina 👩🏽‍⚕️,false,"👩🏽‍⚕️ Auf dem Weg zur Ärztin
IG: alina.walbrun
📧 mgmt@alina-walbrun.com",false,false,245300,6400000,609,0,DE,Originalton,Doc Alina 👩🏽‍⚕️,21,540p,[],[],[goezde.doluay],
7477287810261617942,Wir geben alles ,de,2025-03-02T18:55:38.000Z,false,false,false,false,642,119,12100,20,20,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS",false,false,525300,78200000,3660,0,DE,CHOLALAPOPANA,Finn🪼 ˚₊‧ ୨୧ ‧₊˚,4,540p,[],[],[],
7477572809292582166,Ich musste ihn 3h überreden HAHAHAH #bernhardblocksberg#adorablecaro,de,2025-03-03T13:21:36.000Z,false,false,false,false,8743,171,106500,127,56,"[bernhardblocksberg,adorablecaro]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS",false,false,525300,78200000,3660,0,DE,original sound,BetterthanHypnosis Gift Shop,7,540p,[],[],[],
7477292060379204886,"Anzeige | Dein Reminder deine Haut immer richtig zu reinigen!🧴🫧
Mit dem Mello Marula Cream Cleanser von @Drunk Elephant könnt ihr nicht nur Make up und Sonnencreme easy entfernen sondern er pflegt und beruhigt dazu noch eure Haut!",de,2025-03-02T19:12:07.000Z,true,false,false,false,2609,19,727800,142,27,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS",false,false,525300,78200000,3660,0,DE,original sound,adorable_caro,9,540p,[],[],[Drunk Elephant],
7477649304073686294,hahahahah ,en,2025-03-03T18:18:26.000Z,false,false,false,false,18000,4789,194300,664,73,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS",false,false,525300,78200000,3660,0,DE,original sound,Peter Dlamini(M Jol),12,540p,[],[],[],
7477602879457561878,Spend a weekend in Cape Town with meee 💗🥰 #southafrica#capetown#vlogs,en,2025-03-03T15:18:19.000Z,false,false,false,false,6547,81,59100,337,45,"[southafrica,capetown,vlogs]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS",false,false,525300,78200000,3660,0,DE,Tropical,Izabella Creator BM,89,540p,[],[],[],
7476885973507329302,"Just saying 
cr: @irina ",en,2025-03-01T16:56:17.000Z,false,false,true,false,18200,654,163600,667,55,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS",false,false,525300,78200000,3660,0,DE,What the Hell,Avril Lavigne,0,,[],[],[],
7479798120541359382,"Don’t judge pls  🤭🥲 
#luxurybags#diorbeauty",un,2025-03-09T13:16:55.000Z,false,false,false,false,6745,69,86800,153,30,"[luxurybags,diorbeauty]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525600,78300000,3666,0,SE,original sound - 😋,mycycolero,6,540p,[],[],[],
7478423378613849366,just to make that clear #fyp#viral#trending cr: @Genna Gregory ,en,2025-03-05T20:22:13.000Z,false,false,true,false,3819,22,63000,68,34,"[fyp,viral,trending,]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525600,78300000,3666,0,SE,Anxiety,Doechii,0,,[],[],[Genna Gregory],
7479491507569822998,Omg… don’t hate me 🥲🩶 #luxurybag#umboxing#luxurylifestyle#designer#taschen#vintagebags#vintagechanel#chanel#chanelbag ,en,2025-03-08T17:27:06.000Z,false,false,false,false,18500,1157,260300,564,351,"[luxurybag,umboxing,luxurylifestyle,designer,taschen,vintagebags,vintagechanel,chanel,chanelbag]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525600,78300000,3666,0,SE,original sound,adorable_caro,148,540p,[],[],[],
7478416820341394710,Omg,en,2025-03-05T19:56:46.000Z,false,false,false,false,31500,239,387800,439,58,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525600,78300000,3666,0,SE,original sound,Saafir,13,540p,[],[],[],
7479735495480577302,who agrees? 👀 #luxurybags#vintagechanel#hermes#chanel,en,2025-03-09T09:13:55.000Z,false,false,false,false,7309,44,96400,123,27,"[luxurybags,vintagechanel,hermes,chanel]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525600,78300000,3666,0,SE,original sound - Neon,Neon,8,540p,[],[],[],
7479489079646752022,,un,2025-03-08T17:17:42.000Z,false,false,false,false,15600,1158,153700,808,55,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525600,78300000,3666,0,SE,original sound,adorable_caro,7,540p,[],[],[],
7480198041509596438,"Tag your bf or bestie ✨

#inspo #travel #aesthetics #bf #fy",en,2025-03-10T15:08:50.000Z,false,false,true,false,4667,410,45000,132,43,"[inspo,travel,aesthetics,bf,fy]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525600,78300000,3666,0,SE,son original,✨ ONLY 2000´s LYRICS ✨,0,,[],[],[],
7485775135929027862,"Sunday Brunch 🌸🌷🎀✨
#brunch #bestie #bf #sundayfunday ",en,2025-03-25T15:50:47.000Z,false,false,false,false,1458,4,10600,38,12,"[brunch,bestie,bf,sundayfunday]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525800,78400000,3682,0,DE,SOFT LOVE,EMPTY BOTTLE,14,540p,"[Truth Cards,Emoji Age]","[0,0]",[],
7485781488491891990,"Glutenfrei, zuckerfrei (eigentlich..!), aber manchmal sieht auch so ein Samstag aus & das ist gut so 💘🥰🍵
#whatieatinaday #healthybutmakeityum #weekendeats #glutenfree #sugarfree #portioncontrol",de,2025-03-25T16:15:27.000Z,false,false,false,false,3856,52,43100,277,29,"[whatieatinaday,healthybutmakeityum,weekendeats,glutenfree,sugarfree,portioncontrol]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525800,78400000,3682,0,DE,original sound,nicole,69,540p,"[Truth Cards,Emoji Age]","[0,0]",[],
7485001193815657750,"She cute 💋 linked on my LTK #lipcombo#lmattlips#lipcombotutorial#lipcombination 
@CAIA Cosmetics @L’Oréal Paris ",en,2025-03-23T13:47:31.000Z,false,false,false,false,620,4,12100,65,8,"[lipcombo,lmattlips,lipcombotutorial,lipcombination,,]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525800,78400000,3682,0,DE,busy woman,molli ౨ৎ,11,540p,"[Truth Cards,Emoji Age]","[0,0]","[CAIA Cosmetics,L’Oréal Paris]",
7485000072741063959,Ist bei meinem LTK (in der Bio ) verlinkt 🤍 #cutepyjamas,de,2025-03-23T13:43:09.000Z,false,false,false,false,1126,4,15700,39,9,[cutepyjamas],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525800,78400000,3682,0,DE,original sound,adorable_caro,15,540p,"[Truth Cards,Emoji Age]","[0,0]",[],
7485409989700488470,Anzeige @Ginatricot | Finally Springtime ☀️ Shop my favorite pieces from Gina Tricot. CARO20 gives 20% off everything except sale and jewelry for 1 week until 31.03 midnight #ginamyway,en,2025-03-24T16:13:50.000Z,true,false,false,false,1531,44,59000,236,40,"[,ginamyway]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525800,78400000,3682,0,DE,original sound,adorable_caro,132,540p,"[Truth Cards,Emoji Age]","[0,0]",[Ginatricot],
7485402109337210134,Hot mom ,en,2025-03-24T15:43:16.000Z,false,false,false,false,5009,75,55300,264,25,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525800,78400000,3682,0,DE,original sound,adorable_caro,11,540p,"[Truth Cards,Emoji Age]","[0,0]",[],
7485363756394892566,Bin SO gespannt auf die Kommentare HAHA #realitytv#adorablecaro,de,2025-03-24T13:14:26.000Z,false,false,false,false,5907,123,121600,210,60,"[realitytv,adorablecaro]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525800,78400000,3682,0,DE,original sound,adorable_caro,138,540p,"[Truth Cards,Emoji Age]","[0,0]",[],
7485801696384306454,We did that ourself 🪄 #smallbusiness#womenownedbusiness#unternehmer#unternehmertum#ninety9#adorablecaro ,en,2025-03-25T17:33:51.000Z,false,false,false,false,488,4,5383,13,13,"[smallbusiness,womenownedbusiness,unternehmer,unternehmertum,ninety9,adorablecaro]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525800,78400000,3682,0,DE,original sound,adorable_caro,49,540p,"[Emoji Age,Truth Cards]","[0,0]",[],
7485074108363836694,The WORST 💀,en,2025-03-23T18:30:26.000Z,false,false,false,false,17900,1233,154600,416,37,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525800,78400000,3682,0,DE,bAd romance,gael,9,540p,"[Truth Cards,Emoji Age]","[0,0]",[],
7482832559496269078,Anzeige | The perfect spring scent✨Der neue Duft Cosmic Kylie Jenner 2.0 von @Kylie Cosmetics ist jetzt bei @Douglas Cosmetics erhältlich! 🩶 #cosmickyliejenner #douglascosmetics,de,2025-03-17T17:32:05.000Z,false,false,false,false,2947,22,50300,125,38,"[,,cosmickyliejenner,douglascosmetics]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,adorable_caro,47,540p,"[boca e olho,LANCÔME 💖 1.0,Truth Cards,Emoji Age]","[0,0,0,0]","[Kylie Cosmetics,Douglas Cosmetics]",
7483787474880269590,It was AMAZING @Sabrina Carpenter 💘 #sabrinacarpenter#sabrinacarpanterlive#sabrinacarpanterberlin#sabrinacarpenterconcert ,en,2025-03-20T07:17:47.000Z,false,false,false,false,4736,19,43200,49,44,"[,sabrinacarpenter,sabrinacarpanterlive,sabrinacarpanterberlin,sabrinacarpenterconcert]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,Good Graces,Sabrina Carpenter,13,540p,"[LANCÔME 💖 1.0,Truth Cards,Emoji Age,boca e olho]","[0,0,0,0]",[Sabrina Carpenter],
7483226417485057302,"Anzeige | My Sunday Reset Routine ☁️ Cleaning, Pilates, Smoothies, Supplements, To-Do lists & work. So kann ich mich perfekt auf die neue Woche vorbereiten. Meine daily supplements wie Vitamin D+K2, Omega3, Vitamin B12 oder Vitamin C dürfen hierbei nicht fehlen. Mit meinem Code CARO10 könnt ihr aktuell 10% bei @Sunday Natural sparen! 💛",de,2025-03-18T19:00:27.000Z,false,false,false,false,8835,66,80700,999,61,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,Coffee and Chords,ya-su,71,540p,"[boca e olho,LANCÔME 💖 1.0,Truth Cards,Emoji Age]","[0,0,0,0]",[Sunday Natural],
7481738047285923094,crisis ,en,2025-03-14T18:44:49.000Z,false,false,false,false,4391,86,50000,87,30,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,adorable_caro,15,540p,"[boca e olho,LANCÔME 💖 1.0,Truth Cards,Emoji Age]","[0,0,0,0]",[],
7480558004748717334,#mindful #demure #fy #travel,un,2025-03-11T14:25:42.000Z,false,false,false,false,6701,490,61000,504,8,"[mindful,demure,fy,travel]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,eviemareee,7,540p,"[Emoji Age,boca e olho,LANCÔME 💖 1.0,Truth Cards]","[0,0,0,0]",[],
7483900355118517526,I noticed hehe ✨ #sabrinacarpanterlive#sabrinacarpanterberlin#sabrinacarpenterconcert#sabrinacarpenter ,en,2025-03-20T14:35:42.000Z,false,false,false,false,4648,39,51600,77,15,"[sabrinacarpanterlive,sabrinacarpanterberlin,sabrinacarpenterconcert,sabrinacarpenter]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,adorable_caro,9,540p,"[boca e olho,LANCÔME 💖 1.0,Truth Cards,Emoji Age]","[0,0,0,0]",[],
7483896919668903190,#pinterest #thingsilove #gettoknowme #fy,un,2025-03-20T14:22:22.000Z,false,false,true,false,2281,12,22600,110,11,"[pinterest,thingsilove,gettoknowme,fy]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,martyna,0,,"[boca e olho,LANCÔME 💖 1.0,Truth Cards,Emoji Age]","[0,0,0,0]",[],
7482467629488196886,😅😅😅,un,2025-03-16T17:55:58.000Z,false,false,false,false,9208,94,270400,348,16,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,adorable_caro,59,540p,"[boca e olho,LANCÔME 💖 1.0,Truth Cards,Emoji Age]","[0,0,0,0]",[],
7482370338517486870,Okay hell yeah ✨🫡🏰,en,2025-03-16T11:38:26.000Z,false,false,false,false,1125,9,14600,23,16,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,Frankie Bleau,6,540p,"[boca e olho,LANCÔME 💖 1.0,Truth Cards,Emoji Age]","[0,0,0,0]",[],
7481339935954570519,"Incoming call: GAIA COLLECTION ⭐️
A new wave of style is here & this is just the beginning 🤞🏻 With our new push-up innovation, get ready for the ultimate lift! ✨ #launch #gaiacollection #pushupbikini #bikiniseason #ninety-9",en,2025-03-13T16:59:56.000Z,false,false,false,false,6099,241,77000,561,49,"[launch,gaiacollection,pushupbikini,bikiniseason,ninety]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,adorable_caro,18,540p,"[boca e olho,LANCÔME 💖 1.0,Truth Cards,Emoji Age]","[0,0,0,0]",[],
7483185524484754710,Habt ihr eine red light therapy Maske schon mal ausprobiert? 😍 #redlighttherapy#skincare#essentials#skincaretips#skintok ,de,2025-03-18T16:21:49.000Z,false,false,false,false,7556,415,106900,1612,66,"[redlighttherapy,skincare,essentials,skincaretips,skintok]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,adorable_caro,52,540p,"[Emoji Age,boca e olho,LANCÔME 💖 1.0,Truth Cards]","[0,0,0,0]",[],
7483519792352103702,"Alle Looks sind in meinem LTK verlinkt 💫

#sabrinacarpenter #outfit #inpso #outfitinspo",de,2025-03-19T13:58:54.000Z,false,false,true,false,2256,12,38400,41,77,"[sabrinacarpenter,outfit,inpso,outfitinspo]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,Bed Chem,Sabrina Carpenter,0,,"[boca e olho,LANCÔME 💖 1.0,Truth Cards,Emoji Age]","[0,0,0,0]",[],
7482364822374436118,Sundays >> #home#interior#senzou @SENZOU ,en,2025-03-16T11:17:02.000Z,false,false,false,false,939,4,14700,15,5,"[home,interior,senzou,]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,ꜰɪɪʀᴍᴇᴏʟᴅɪᴇꜱᥫ᭡,16,540p,"[boca e olho,LANCÔME 💖 1.0,Truth Cards,Emoji Age]","[0,0,0,0]",[SENZOU],
7482353473149881622,HAHA woher wissen die das ?!?!👀… eben noch einen Proteinriegel gegessen lol,de,2025-03-16T10:33:01.000Z,false,false,false,false,2098,22,69800,58,5,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,The Tide Is High - Radio Mix,Atomic Kitten,15,540p,"[Truth Cards,Emoji Age,boca e olho,LANCÔME 💖 1.0]","[0,0,0,0]",[],
7480591323142163734,I love her 🤎 perfect for corporate girlies !!! #luxuryunboxing#demillierlondon#corporatelife#corporatetiktok ,en,2025-03-11T16:34:59.000Z,false,false,false,false,4895,118,80700,294,64,"[luxuryunboxing,demillierlondon,corporatelife,corporatetiktok]",adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,adorable_caro,126,540p,"[boca e olho,LANCÔME 💖 1.0,Truth Cards,Emoji Age]","[0,0,0,0]",[],
7480984176649342230,@NINETY-9 ,un,2025-03-12T17:59:25.000Z,false,false,false,false,24900,121,301100,1124,82,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,.,5,540p,"[LANCÔME 💖 1.0,Truth Cards,Emoji Age,boca e olho]","[0,0,0,0]",[NINETY-9],
7484614852569304342,,un,2025-03-22T12:48:19.000Z,false,false,false,false,2110,21,24500,36,16,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,adorable_caro,14,540p,"[Truth Cards,Emoji Age,boca e olho,LANCÔME 💖 1.0]","[0,0,0,0]",[],
7484691895239626006,Last week was tough 🥲 ,en,2025-03-22T17:47:15.000Z,false,false,false,false,210,1,2187,4,6,[],adorable_caro,true,"here to inspire you or to make u laugh <3
founder: @NINETY-9 @VOWLS @SENZOU",false,false,525900,78300000,3673,0,DE,original sound,adorable_caro,59,540p,"[boca e olho,LANCÔME 💖 1.0,Truth Cards,Emoji Age]","[0,0,0,0]",[],
