post_id,text,textLanguage,createTimeISO,isAd,author_nickName,author_signature,author_fans,video_duration,webVideoUrl,diggCount,shareCount,playCount,collectCount,commentCount,isSponsored,location_address
7511373889868549398,Besties Vlog @Fidan 🤍 #vlog #dayinmylife #bremen #bestie ,en,2025-06-02T15:27:02.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",0,60,https://www.tiktok.com/@sara.xts/video/7511373889868549398,3382,236,38400,166,28,False,
7511752341972864278,15 minute makeup 🤍 #makeup #makeuptutorial #makeuplook #makeuproutine #cleanmakeup ,en,2025-06-03T15:55:36.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",0,18,https://www.tiktok.com/@sara.xts/video/7511752341972864278,1709,22,27400,141,10,False,
7501772580681092354,Baggy pants + small top 🤍 #ootd #bershkastyle #outfitinspo @BERSHKA ,en,2025-05-07T18:29:04.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245400,8,https://www.tiktok.com/@sara.xts/video/7501772580681092354,3359,26,34700,153,17,False,
7500627667977358614,Easy summer hairstyle 🌼 #hairstyle #clawclip #flowerhairclip #hairstyletutorial #hairstyletutorial #hairstyleideas #halfuphalfdown ,en,2025-05-04T16:26:11.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245400,17,https://www.tiktok.com/@sara.xts/video/7500627667977358614,77300,3364,984600,33100,59,False,
7501355642255461654,Outfit inspo 🤎,en,2025-05-06T15:31:08.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245400,8,https://www.tiktok.com/@sara.xts/video/7501355642255461654,2678,24,30800,153,24,False,
7500990068216106262,,un,2025-05-05T15:52:30.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245400,13,https://www.tiktok.com/@sara.xts/video/7500990068216106262,4791,22,41700,202,23,False,
7501724093759147286,Easy claw clip bun 🌺 #hairstyle #clawclip #flowerhairclip #hairstyletutorial #sleekbun #hairstyleideas ,en,2025-05-07T15:20:54.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245400,15,https://www.tiktok.com/@sara.xts/video/7501724093759147286,8043,160,155800,1857,14,False,
7500930617920572694,Anzeige meine Geheimtipps gegen Pigmentflecken ✨ @La Roche-Posay #larocheposay #larocheposayskincare #correctandprotect #neverskipsuncreen #melab3 #anthelios ,de,2025-05-05T12:01:48.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245400,76,https://www.tiktok.com/@sara.xts/video/7500930617920572694,6743,18,65900,310,12,False,
7514709915689110806,Bin verliebt in diese Nägel 🌸🎀 ,de,2025-06-11T15:12:32.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245100,95,https://www.tiktok.com/@sara.xts/video/7514709915689110806,10200,93,103600,514,37,False,
7515477011998084375,no better feeling than this ✨,en,2025-06-13T16:49:15.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245100,26,https://www.tiktok.com/@sara.xts/video/7515477011998084375,3681,39,55000,308,10,False,
7515101819840826646,Freue mich auf den Urlaubscontent 🌴🥥 die beste @DelalCosmetics 🫶🏻 ,de,2025-06-12T16:33:18.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245100,38,https://www.tiktok.com/@sara.xts/video/7515101819840826646,5851,47,55500,251,12,False,
7499486717708209431,Der beste matcha ! 🍵 #matcha #icedmatcha #matcharecipe ,de,2025-05-01T14:38:44.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",241100,83,https://www.tiktok.com/@sara.xts/video/7499486717708209431,8241,251,96100,1759,68,False,
7499152850992270614,Anzeige | Ich hab noch nie sowas gesehen… Die Lash Hero Tubing Mascara von @ARTDECO cosmetics ist wirklich NEXT LEVEL ! #tubingmascara #powertolashes #artdecocosmetics,de,2025-04-30T17:03:09.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",241100,13,https://www.tiktok.com/@sara.xts/video/7499152850992270614,6881,11,63200,220,5,False,
7499824142116523286,,un,2025-05-02T12:28:07.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",241100,11,https://www.tiktok.com/@sara.xts/video/7499824142116523286,4326,33,40900,210,16,False,
7500225898285780246,Outfit inspo 🤍,en,2025-05-03T14:27:09.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",241100,8,https://www.tiktok.com/@sara.xts/video/7500225898285780246,658,6,4042,28,6,False,
7499101797609409814,,un,2025-04-30T13:45:04.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",241100,113,https://www.tiktok.com/@sara.xts/video/7499101797609409814,1465,8,15200,92,9,False,
7506954033605676310,,un,2025-05-21T17:35:43.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245200,24,https://www.tiktok.com/@sara.xts/video/7506954033605676310,3116,10,32100,99,17,False,
7507298666890218774,Anzeige | unsere favorite Vitamin C - Derivat Routine von @Garnierdeutschland 🧡☀️#skincare #yellowserum #garnierdeutschland,de,2025-05-22T15:53:04.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245200,37,https://www.tiktok.com/@sara.xts/video/7507298666890218774,1618,7,28800,54,8,False,
7506914367137484054,Sunburnt blush ✨ @KIKO Milano Juicy Fizz Cheeks You Up Blush 02 #blush #sunburnt #kikomilano #blushtrend #makeup #makeuphacks ,en,2025-05-21T15:01:49.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245200,9,https://www.tiktok.com/@sara.xts/video/7506914367137484054,1089,22,24000,70,9,False,
7507309388718279958,,un,2025-05-22T16:34:41.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",245200,12,https://www.tiktok.com/@sara.xts/video/7507309388718279958,16000,262,138600,838,58,False,
7478433001802599702,Anzeige | 7 Stunden Berlin Vlog ✨ Und meine Skincare Routine mit den holy hydration Produkten von e.l.f. SKIN 💦@e.l.f. Cosmetics #ELFSKIN #ELFCOSMETICS #EYESLIPSFACE #ELFINGAMAZING #VEGAN #CRUELTYFREE #ELFXROSSMANN,de,2025-03-05T20:59:35.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",231300,56,https://www.tiktok.com/@sara.xts/video/7478433001802599702,3275,16,50700,151,15,False,
7478374067335204118,So lecker ! 🫐🍫 #fruitchocolate #chocolaterecipe #chocolatebar #easyrecipe #easydessert #foodtok #vegandessert ,de,2025-03-05T17:10:52.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",231300,18,https://www.tiktok.com/@sara.xts/video/7478374067335204118,25100,1396,217000,4420,189,False,
7477655097132993814,"Veganes Kichererbsencurry Rezept 🤍 Ich wünsche allen ein gesegnetes Fasten 🫶🏻
Zutaten:
- 1 Zwiebel
- 2 Knoblauchzehen 
- 1 EL Tomatenmark
- 1 Dose gehackte Tomaten 
- Gewürze: Salz, Pfeffer, Kurkuma, Curry Garam Masala, Paprika, Chilli Flocken
- 1 Dose Kichererbsen
- 1 Dose Kokosmilch 
- etwas Spinat 
#veganrecipes #easyrecipe #recipeideas #chickpeacurry #curryrecipe #veganfood #vegancooking #foodtok ",de,2025-03-03T18:40:53.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",231300,37,https://www.tiktok.com/@sara.xts/video/7477655097132993814,54300,4023,717100,12800,767,False,
7478004525341642007,Bambiii,ro,2025-03-04T17:16:51.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",231300,17,https://www.tiktok.com/@sara.xts/video/7478004525341642007,77400,646,527200,3291,167,False,
7478752390435409174,Eine ist auch noch schwanger @𝐌𝐚𝐫𝐢𝐚𝐦 @termeh ,de,2025-03-06T17:38:56.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",231300,11,https://www.tiktok.com/@sara.xts/video/7478752390435409174,44800,481,622000,1186,65,False,
7478048385530924310,Anzeige | Mit nur einem Produkt zum perfekten no makeup makeup look ✨@IT Cosmetics #makeup #itcosmetics #itcosmeticsmakeup #itcosmeticsskincare,de,2025-03-04T20:07:04.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",231300,26,https://www.tiktok.com/@sara.xts/video/7478048385530924310,1964,26,33700,182,3,False,
7479050566400871702,"Anzeige | Grwm für einen Tag mit Bambi 🐶 @e.l.f. Cosmetics @Rossmann 
#ELFCOSMETICS #EYESLIPSFACE #ELFINGAMAZING #VEGAN
#CRUELTYFREE #ELFXROSSMANN ",de,2025-03-07T12:56:06.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",231300,68,https://www.tiktok.com/@sara.xts/video/7479050566400871702,6141,32,60600,282,20,False,
7477627121091890454,,un,2025-03-03T16:52:21.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",230200,14,https://www.tiktok.com/@sara.xts/video/7477627121091890454,2355,50,39400,71,6,False,
7477598266956320022,This jacket >>> #outfitinspo #ootd #outfitoftheday #bershka #bershkastyle ,en,2025-03-03T15:00:24.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",230200,7,https://www.tiktok.com/@sara.xts/video/7477598266956320022,6231,48,48000,254,12,False,
7483942236015693078,Lieb mich wie die Sonne den Frühling ,de,2025-03-20T17:18:11.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,15,https://www.tiktok.com/@sara.xts/video/7483942236015693078,25800,113,126500,961,62,False,
7481335872634359062,Forever my fav combo #blush #blushcombo #rhodeblush #rhode #sunburnt #makeup ,en,2025-03-13T16:44:11.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,13,https://www.tiktok.com/@sara.xts/video/7481335872634359062,7547,137,151000,725,31,False,
7483575881252769026,Outfit of the night @𝐌𝐚𝐫𝐢𝐚𝐦 ,en,2025-03-19T17:36:33.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,9,https://www.tiktok.com/@sara.xts/video/7483575881252769026,35000,323,269800,1123,72,False,
7480237897820491030,,un,2025-03-10T17:43:30.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,10,https://www.tiktok.com/@sara.xts/video/7480237897820491030,26600,647,183300,1894,35,False,
7482818237655239958,,un,2025-03-17T16:36:31.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,15,https://www.tiktok.com/@sara.xts/video/7482818237655239958,31400,227,187200,1168,56,False,
7484610226210032918,Get ready with us für die Gender Reveal Party @termeh ,en,2025-03-22T12:30:21.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,110,https://www.tiktok.com/@sara.xts/video/7484610226210032918,1668,6,14400,49,7,False,
7479880111890730262,Du gibst mir das Gefühl ich sei genug ,de,2025-03-09T18:35:04.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,27,https://www.tiktok.com/@sara.xts/video/7479880111890730262,8680,37,77000,303,35,False,
7480189041951149314,Wir haben @𝐌𝐚𝐫𝐢𝐚𝐦 überrascht 🫶🏻🎀 @termeh Auf Instagram haben wir noch eine große Überraschung gepostet IG: Sara.xts ✨ ,de,2025-03-10T14:33:57.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,69,https://www.tiktok.com/@sara.xts/video/7480189041951149314,16400,54,135100,459,26,False,
7482099311057112342,,un,2025-03-15T18:06:42.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,9,https://www.tiktok.com/@sara.xts/video/7482099311057112342,7088,54,72400,271,33,False,
7479083038488448278,Ihr müsst dort hin ! 🤍 #vegan #veganfood #veganrecipes #food #foodspot #berlinfood ,de,2025-03-07T15:02:03.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,64,https://www.tiktok.com/@sara.xts/video/7479083038488448278,13600,147,121100,796,34,False,
7483520170149891350,Es wird Zeit nach Berlin zu ziehen,de,2025-03-19T14:00:22.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,74,https://www.tiktok.com/@sara.xts/video/7483520170149891350,7032,33,69900,187,12,False,
7480983836751367446,,un,2025-03-12T17:58:06.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,15,https://www.tiktok.com/@sara.xts/video/7480983836751367446,6237,58,67900,281,27,False,
7480935011433172246,Summer must have ✨ #kikomilano #kiko #lipgloss #lipcombo #makeup ,en,2025-03-12T14:48:39.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,8,https://www.tiktok.com/@sara.xts/video/7480935011433172246,2879,142,48800,226,23,False,
7484271119772437782,Anzeige | KIKO Milano makes me wear my curls again & I love it!! @KIKO Milano #KIKOMilano #KIKOHaircare #KIKObyRossanoFerretti,en,2025-03-21T14:34:28.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,27,https://www.tiktok.com/@sara.xts/video/7484271119772437782,6525,107,91100,515,18,False,
7480578000568831254,"anzeige* Wir überraschen Mariam!!
Was sagt ihr? Ist uns die Überraschung gelungen? ✨💗
@IT Cosmetics #makeup #itcosmetics #itcosmeticsmakeup #itcosmeticsskincare ",de,2025-03-11T15:43:16.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,98,https://www.tiktok.com/@sara.xts/video/7480578000568831254,2002,7,32900,114,16,False,
7479512420990422294,"Creamy cashew pasta 🤍
Zutaten:
• 300g Pasta
• 1 Paprika
• 1 Zucchini
• 250g Cherrytomaten
• 4 Knoblauchzehen
• 100g Cashewnüsse
#pastarecipe #creamypasta #vegan #veganfood #veganrecipes #food #easyrecipe #recipeideas #vegancooking ",de,2025-03-08T18:48:16.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,50,https://www.tiktok.com/@sara.xts/video/7479512420990422294,10100,921,100700,4137,41,False,
7481706004015615254,Still obsessed 🌺 #clawclip #clawcliphairstyles #flowerclawclip #sleekhair #hairstyle #hairtutorial #hairstyleideas ,en,2025-03-14T16:40:30.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,16,https://www.tiktok.com/@sara.xts/video/7481706004015615254,107400,2279,1400000,31200,71,False,
7483209931768761622,,un,2025-03-18T17:56:29.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,0,https://www.tiktok.com/@sara.xts/video/7483209931768761622,75100,3610,341300,7436,76,False,
7480607124121259286,Outfit of the day 🤍,en,2025-03-11T17:36:17.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,8,https://www.tiktok.com/@sara.xts/video/7480607124121259286,6801,70,80600,546,43,False,
7483928824565058838,"anzeige* New lip combo 🤍 erhältlich bei @dm-drogerie markt @maybelline_de @NYX Cosmetics DE #maybelline #NYXCosmeticsGermany
#makeup #2025trend ",de,2025-03-20T16:26:09.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",232900,15,https://www.tiktok.com/@sara.xts/video/7483928824565058838,944,3,16800,81,6,False,
7484961372325842198,Can’t wait to meet you 🧸🤍 @𝐌𝐚𝐫𝐢𝐚𝐦 #genderreveal #pregnant #baby ,en,2025-03-23T11:12:59.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",236100,26,https://www.tiktok.com/@sara.xts/video/7484961372325842198,90400,1022,793500,3649,131,False,
7485346011120930070,Gender Reveal Party Vorbereitungen 🍼🩷 #genderreveal #genderrevealparty #baby #pregnant ,en,2025-03-24T12:05:36.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",236100,92,https://www.tiktok.com/@sara.xts/video/7485346011120930070,22200,85,191300,552,40,False,
7485087945968356630,Auntie is waiting for you little princess 💗 @𝐌𝐚𝐫𝐢𝐚𝐦 ,en,2025-03-23T19:24:07.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",236100,0,https://www.tiktok.com/@sara.xts/video/7485087945968356630,14300,105,93500,295,48,False,
7485452590302498070,Es war einfach perfekt ✨🤍 #genderrevealparty #genderreveal  #pregnant #babyparty ,de,2025-03-24T18:59:09.000Z,False,Sara,"daily inspiration 🤍
🎀 Fashion • Make up • Skincare 🎀
sara.xts@themak.agency",236100,150,https://www.tiktok.com/@sara.xts/video/7485452590302498070,6905,25,50900,246,25,False,
7453751100697742594,Our first picture and the last one we took 2024's been good to me ❤️ #timeflies #loveyou,en,2024-12-29T08:41:20.000Z,,V J O S A,"don't mind me, just watching✨",3326,0,https://www.tiktok.com/@phiiosa/video/7453751100697742594,184,2,10100,1,0,False,
7453848097110674710,"I was told my world would change.
I was told my house would change.
I was told I wouldn't sleep.
I was told I'd lose my sanity and myself.
I was told my body would change And so would my bank balance.
I was told my life would change.
But they forgot to tell me I would change.
And I did.
In the best way.
Because of you.
Maybe they were saving the best for last.",en,2024-12-29T14:57:35.000Z,,V J O S A,"don't mind me, just watching✨",3326,0,https://www.tiktok.com/@phiiosa/video/7453848097110674710,216,6,10800,4,2,False,
